scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SelectOmics,0,1.0,0.7,0.8235,0.7,1.0,7,0.9965,step3,0.5363,0.6986,"0,20,40,100,140,160,180",42.27
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SO_S1->2,1,1.0,0.7,0.8235,0.7,0.9872,7,0.9965,,0.4848,0.6986,"0,20,40,80,120,160,180",50.31
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SelectOmics,1,1.0,0.7,0.8235,0.7,0.9872,7,0.9965,step3,0.4848,0.6986,"0,20,40,80,120,160,180",48.88
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SO_S1->2,2,1.0,0.6,0.75,0.6,1.0,6,0.997,,0.5579,0.6986,"20,40,60,80,160,180",54.4
omics_standard,development,100,2000,10,0.005,0.7,0.5,1.0,SelectOmics,2,1.0,0.6,0.75,0.6,1.0,6,0.997,step3,0.5579,0.6986,"20,40,60,80,160,180",53.55
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,0,0.0363,0.9,0.0698,0.0361,0.8333,248,0.504,,0.1556,-0.016,"0,2,3,4,5,6,7,8,10,12,13,15,16,17,18,20,26,38,40,44,45,46,47,49,50,51,52,54,55,59,60,62,65,67,68,69,70,71,72,73,74,75,78,79,82,83,86,87,89,92,100,106,109,112,113,115,120,123,125,126,129,130,133,134,136,138,140,141,149,151,152,153,154,156,157,160,161,162,163,164,165,166,167,170,172,173,174,175,177,179,180,182,185,186,187,189,192,195,196,197,200,203,204,205,206,208,210,211,212,213,214,216,217,218,219,221,223,225,226,227,228,230,231,233,237,238,239,244,248,250,251,252,253,257,260,264,267,268,272,277,278,279,282,283,285,286,288,295,296,297,298,299,302,304,306,310,311,312,313,314,317,318,320,321,323,324,326,329,333,334,335,336,338,341,344,346,347,351,353,358,361,362,363,365,366,367,368,369,370,371,372,373,374,375,378,384,385,386,387,391,393,401,402,406,414,417,418,420,421,424,427,428,429,432,433,434,437,441,442,445,446,449,450,452,453,454,457,459,463,465,466,467,469,471,472,473,475,479,480,483,486,487,488,490,493,494,498,499",0.03
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,1,0.036,0.9,0.0692,0.0359,0.9762,250,0.5,,0.153,-0.016,"0,2,5,12,13,14,16,17,20,21,22,23,25,28,29,30,31,32,33,37,39,40,42,45,47,49,51,55,57,58,60,62,65,68,70,71,73,77,78,79,80,82,86,87,93,98,104,106,113,117,120,121,124,127,129,132,133,134,138,140,141,142,143,145,149,150,151,153,155,156,160,161,163,164,165,166,170,173,174,176,177,179,180,181,182,184,185,186,187,189,190,193,194,195,196,197,200,202,204,205,207,208,211,213,218,221,222,225,231,234,235,238,242,243,244,245,247,251,255,257,260,262,263,265,268,269,271,272,274,278,279,280,281,282,283,284,285,286,288,289,290,293,294,297,298,299,300,301,302,307,310,311,312,314,315,317,318,319,321,323,327,328,329,330,334,335,340,342,345,348,352,353,357,359,360,364,365,366,368,383,384,385,387,388,392,394,395,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,425,426,427,430,432,434,435,436,438,440,441,442,445,446,447,449,450,451,453,454,458,459,460,461,464,465,467,470,476,477,479,483,485,489,492,493,495,496",0.03
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,VarCorr_Baseline,2,0.036,0.9,0.0692,0.0359,1.0,250,0.5,,0.1594,-0.016,"0,3,5,6,7,8,11,12,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,47,48,52,53,54,56,67,69,70,72,74,76,80,81,83,84,85,86,88,89,91,93,94,95,99,100,102,103,106,107,111,112,114,116,118,120,122,126,130,131,134,135,136,137,138,140,142,145,146,148,150,153,154,155,156,158,160,162,164,165,166,168,169,174,177,178,180,182,183,184,187,189,190,191,192,195,196,198,199,200,212,216,217,219,224,229,230,232,237,240,242,243,246,247,249,250,251,254,255,256,259,260,263,270,271,274,276,277,278,281,282,283,292,297,299,300,302,303,306,307,310,312,314,316,317,318,319,321,326,331,337,340,341,342,346,347,349,351,352,353,358,368,369,376,378,379,381,383,385,387,390,391,392,394,395,396,398,402,404,405,407,408,409,411,412,413,416,417,419,423,425,427,430,432,435,436,438,440,441,442,443,444,446,447,449,450,451,453,456,457,458,461,462,467,468,469,472,474,475,476,478,480,481,482,483,484,485,486,487,489,490,491,492,493,496,498,499",0.03
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,0,1.0,0.6,0.75,0.6,0.8333,6,0.988,,0.6207,0.6944,"0,20,60,80,120,160",0.22
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,1,1.0,0.6,0.75,0.6,0.9524,6,0.988,,0.653,0.6944,"0,20,40,80,120,140",0.17
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,LASSO,2,1.0,0.8,0.8889,0.8,1.0,8,0.984,,0.583,0.6944,"0,20,80,100,120,140,160,180",0.16
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,0,0.5556,1.0,0.7143,0.5556,0.8333,18,0.964,,0.3477,0.5621,"0,3,16,20,40,60,80,100,120,140,160,180,197,215,344,347,353,442",0.18
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,1,0.5556,1.0,0.7143,0.5556,0.9762,18,0.964,,0.3669,0.5621,"0,20,40,46,58,60,80,100,105,117,120,140,160,180,404,415,419,424",0.19
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,ElasticNet,2,0.625,1.0,0.7692,0.625,1.0,16,0.968,,0.3404,0.5621,"0,20,40,60,80,82,89,100,120,140,156,160,180,318,469,478",0.18
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,0,0.4,0.2,0.2667,0.1538,0.8333,5,0.99,,0.2829,0.1919,"20,21,30,160,499",1.68
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,1,1.0,0.5,0.6667,0.5,0.9762,5,0.99,,0.6822,0.1919,"20,40,80,120,180",1.66
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RFECV,2,0.8,0.4,0.5333,0.3636,1.0,5,0.99,,0.4426,0.1919,"0,7,80,120,140",1.69
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,0,0.0926,1.0,0.1695,0.0926,0.8333,108,0.784,,0.1583,0.0458,"0,12,20,33,40,48,51,60,74,79,80,81,84,89,100,111,114,120,121,123,128,130,134,139,140,145,148,149,150,160,161,163,173,180,181,185,188,191,194,195,197,198,208,211,212,214,219,228,229,231,235,246,250,261,275,276,277,278,279,280,287,292,294,297,298,317,319,322,323,326,328,341,345,346,347,348,357,358,359,369,373,374,375,376,377,378,390,392,398,404,410,413,414,415,416,434,442,443,448,450,454,466,469,480,483,489,494,497",0.1
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,1,0.0847,1.0,0.1562,0.0847,0.9762,118,0.764,,0.1578,0.0458,"0,3,9,14,20,23,25,36,38,39,40,42,50,53,55,58,60,65,74,80,84,93,98,100,102,103,105,107,111,113,114,115,116,117,120,127,130,136,139,140,142,144,152,154,160,163,167,175,176,180,183,186,196,200,203,206,209,214,222,226,227,228,229,237,241,249,252,258,259,260,262,267,271,285,297,305,313,317,323,328,339,340,353,354,356,357,375,377,380,382,384,385,393,404,412,415,416,419,420,422,424,429,431,433,440,442,446,449,451,453,457,463,465,471,489,495,496,499",0.09
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,RF_Importance,2,0.0781,1.0,0.1449,0.0781,1.0,128,0.744,,0.1625,0.0458,"0,2,3,4,6,7,8,13,14,20,25,30,33,34,36,40,46,54,60,66,68,80,86,89,90,94,96,98,100,102,110,113,115,117,119,120,122,125,126,129,130,132,136,138,140,143,146,151,153,158,160,169,171,174,180,203,205,215,222,230,231,233,235,238,239,243,248,250,251,257,265,266,273,274,275,281,286,289,290,291,296,299,302,303,306,307,310,313,317,318,323,324,326,330,340,345,346,358,365,373,376,384,385,386,389,393,399,402,417,418,419,430,433,436,440,444,445,446,453,455,456,461,478,480,484,485,489,497",0.1
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,0,1.0,0.1,0.1818,0.1,0.8333,1,0.998,,0.0,-0.002,160,2.7
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,1,1.0,0.1,0.1818,0.1,0.8214,1,0.998,,0.0,-0.002,120,2.76
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,PermImportance,2,1.0,0.1,0.1818,0.1,0.9167,1,0.998,,0.0,-0.002,0,2.8
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,0,1.0,0.1,0.1818,0.1,0.8333,1,0.998,,0.0,0.2021,160,0.05
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,1,1.0,0.5,0.6667,0.5,0.9762,5,0.99,,0.6822,0.2021,"20,40,80,120,180",0.05
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SHAP,2,0.6667,0.6,0.6316,0.4615,1.0,9,0.982,,0.3107,0.2021,"0,7,20,80,120,140,160,359,473",0.06
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,0,1.0,0.6,0.75,0.6,0.8333,6,0.988,,0.6421,0.464,"0,20,80,120,140,160",6.79
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,0,1.0,0.6,0.75,0.6,0.8333,6,0.988,step3,0.6421,0.464,"0,20,80,120,140,160",6.52
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,0,0.073,1.0,0.1361,0.073,0.8333,137,0.726,,0.16,0.034,"0,1,11,13,14,15,20,28,32,33,34,36,37,40,42,55,60,65,73,80,81,85,90,91,93,95,98,100,101,102,104,107,109,114,115,119,120,133,136,138,140,141,145,148,150,160,163,165,166,167,168,169,171,172,177,178,179,180,184,187,190,192,197,200,215,222,223,225,228,240,241,249,261,263,264,269,270,271,272,273,275,278,279,282,284,286,288,294,295,299,300,313,316,317,322,328,333,341,343,344,347,352,354,355,356,357,359,372,379,381,382,383,387,402,403,404,406,411,421,427,429,436,438,441,443,444,445,461,464,465,466,468,475,476,481,485,498",6.31
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,0,1.0,0.5,0.6667,0.5,0.8333,5,0.99,,0.6326,0.596,"0,80,120,140,160",2.68
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,0,0.0667,0.1,0.08,0.0417,1.0,15,0.97,,0.641,0.1982,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94",266.98
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,1,1.0,0.4,0.5714,0.4,0.9167,4,0.992,,0.6416,0.464,"20,80,100,120",6.96
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,1,1.0,0.4,0.5714,0.4,0.9167,4,0.992,step3,0.6416,0.464,"20,80,100,120",6.86
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,1,0.0671,1.0,0.1258,0.0671,0.9762,149,0.702,,0.1578,0.034,"0,10,13,19,20,23,24,26,28,29,33,38,40,42,44,55,60,62,65,73,76,80,82,83,87,88,90,96,100,106,107,109,112,120,122,125,129,132,134,135,136,137,138,140,144,146,153,160,172,178,180,182,186,205,210,211,213,226,238,240,242,243,244,246,249,253,256,258,260,267,277,278,280,285,305,311,317,320,327,328,335,342,344,345,346,348,349,350,352,355,356,357,363,364,370,372,378,379,388,390,401,403,405,408,411,412,415,416,418,419,420,421,423,424,425,426,427,428,429,430,432,433,434,435,436,437,438,439,440,442,443,445,446,447,449,450,452,454,457,458,459,460,465,466,467,470,475,491,496",6.66
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,1,1.0,0.5,0.6667,0.5,0.9762,5,0.99,,0.6342,0.596,"20,80,100,120,180",2.92
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,1,0.5333,0.8,0.64,0.4706,0.9762,15,0.97,,0.3558,0.1982,"20,21,22,23,24,25,40,60,80,100,120,160,180,442,452",265.5
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1->2,2,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.5719,0.464,"0,40,60,80,100",6.81
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SelectOmics,2,1.0,0.5,0.6667,0.5,1.0,5,0.99,step3,0.5719,0.464,"0,40,60,80,100",6.97
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S1_only,2,0.0813,1.0,0.1504,0.0813,1.0,123,0.754,,0.154,0.034,"0,1,4,19,20,21,40,52,55,59,60,63,65,70,74,80,82,84,86,87,93,100,106,110,118,120,123,140,141,143,146,149,156,157,160,164,177,180,183,185,188,190,192,194,198,199,207,210,218,228,232,239,240,243,253,257,261,269,275,286,290,293,295,299,306,307,308,309,310,313,320,321,323,327,329,330,337,338,339,346,353,362,364,365,368,369,371,372,376,379,383,389,390,391,396,397,402,404,412,415,417,418,420,428,435,445,446,452,456,460,463,467,469,470,471,472,473,474,476,477,478,488,499",6.58
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S2_only,2,1.0,0.5,0.6667,0.5,1.0,5,0.99,,0.6,0.596,"80,100,120,160,180",2.86
omics_tiny_n,development,50,500,10,0.02,0.7,0.5,1.2,SO_S3_only,2,0.6667,1.0,0.8,0.6667,1.0,15,0.97,,0.3371,0.1982,"0,1,7,20,40,60,80,100,120,121,140,160,180,183,392",288.63
